IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
AIR_42,"Ambient air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,WPR,Western Pacific,Country,KIR,Kiribati,Year,2016,TRUE,Sex,Female,FMLE,Cause,Stroke,ENVCAUSE114,,,,,,,7.12,,,5.27,,9.43,7.12 [5.27 – 9.43],,,EN,7/6/18 0:00
AIR_42,"Ambient air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,EMR,Eastern Mediterranean,Country,MAR,Morocco,Year,2016,TRUE,Sex,Male,MLE,Cause,Lower respiratory infections,ENVCAUSE039,,,,,,,7.13,,,4.92,,9.53,7.13 [4.92 – 9.53],,,EN,7/6/18 0:00
AIR_42,"Ambient air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,EUR,Europe,Country,HRV,Croatia,Year,2016,TRUE,Sex,Male,MLE,Cause,Stroke,ENVCAUSE114,,,,,,,7.15,,,4.7,,11.42,7.15 [4.7 – 11.42],,,EN,7/6/18 0:00
AIR_42,"Ambient air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,EUR,Europe,Country,SWE,Sweden,Year,2016,TRUE,Sex,Both sexes,BTSX,Cause,Total,ENVCAUSE000,,,,,,,7.16,,,4.49,,10.94,7.16 [4.49 – 10.94],,,EN,7/6/18 0:00
AIR_42,"Ambient air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,WPR,Western Pacific,Country,NZL,New Zealand,Year,2016,TRUE,Sex,Both sexes,BTSX,Cause,Total,ENVCAUSE000,,,,,,,7.18,,,4.67,,10.79,7.18 [4.67 – 10.79],,,EN,7/6/18 0:00
AIR_42,"Ambient air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,AMR,Americas,Country,BHS,Bahamas,Year,2016,TRUE,Sex,Female,FMLE,Cause,Ischaemic heart disease,ENVCAUSE113,,,,,,,7.2,,,5.21,,9.17,7.2 [5.21 – 9.17],,,EN,7/6/18 0:00
AIR_42,"Ambient air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,AMR,Americas,Country,BRB,Barbados,Year,2016,TRUE,Sex,Both sexes,BTSX,Cause,Stroke,ENVCAUSE114,,,,,,,7.21,,,4.73,,11.26,7.21 [4.73 – 11.26],,,EN,7/6/18 0:00
AIR_42,"Ambient air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,EUR,Europe,Country,FIN,Finland,Year,2016,TRUE,Sex,Both sexes,BTSX,Cause,Total,ENVCAUSE000,,,,,,,7.23,,,4.47,,11.35,7.23 [4.47 – 11.35],,,EN,7/6/18 0:00
AIR_42,"Ambient air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,AFR,Africa,Country,KEN,Kenya,Year,2016,TRUE,Sex,Both sexes,BTSX,Cause,Ischaemic heart disease,ENVCAUSE113,,,,,,,7.23,,,5.77,,8.62,7.23 [5.77 – 8.62],,,EN,7/6/18 0:00
AIR_42,"Ambient air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,EUR,Europe,Country,KAZ,Kazakhstan,Year,2016,TRUE,Sex,Male,MLE,Cause,Chronic obstructive pulmonary disease,ENVCAUSE118,,,,,,,7.25,,,2.75,,13,7.25 [2.75 – 13],,,EN,7/6/18 0:00
AIR_42,"Ambient air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,WPR,Western Pacific,Country,BRN,Brunei Darussalam,Year,2016,TRUE,Sex,Both sexes,BTSX,Cause,Ischaemic heart disease,ENVCAUSE113,,,,,,,7.26,,,4.96,,9.72,7.26 [4.96 – 9.72],,,EN,7/6/18 0:00
AIR_42,"Ambient air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,AFR,Africa,Country,MDG,Madagascar,Year,2016,TRUE,Sex,Both sexes,BTSX,Cause,Chronic obstructive pulmonary disease,ENVCAUSE118,,,,,,,7.27,,,3.73,,11.71,7.27 [3.73 – 11.71],,,EN,7/6/18 0:00
AIR_42,"Ambient air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,AFR,Africa,Country,DZA,Algeria,Year,2016,TRUE,Sex,Both sexes,BTSX,Cause,Stroke,ENVCAUSE114,,,,,,,7.27,,,5.47,,9.68,7.27 [5.47 – 9.68],,,EN,7/6/18 0:00
AIR_42,"Ambient air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,EUR,Europe,Country,POL,Poland,Year,2016,TRUE,Sex,Male,MLE,Cause,"Trachea, bronchus, lung cancers",ENVCAUSE068,,,,,,,7.28,,,3.95,,11.25,7.28 [3.95 – 11.25],,,EN,7/6/18 0:00
AIR_42,"Ambient air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,AMR,Americas,Country,TTO,Trinidad and Tobago,Year,2016,TRUE,Sex,Female,FMLE,Cause,Stroke,ENVCAUSE114,,,,,,,7.32,,,4.76,,11.63,7.32 [4.76 – 11.63],,,EN,7/6/18 0:00
AIR_42,"Ambient air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,EMR,Eastern Mediterranean,Country,SYR,Syrian Arab Republic,Year,2016,TRUE,Sex,Female,FMLE,Cause,Stroke,ENVCAUSE114,,,,,,,7.32,,,5.86,,9.13,7.32 [5.86 – 9.13],,,EN,7/6/18 0:00
AIR_42,"Ambient air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,AMR,Americas,Country,BRA,Brazil,Year,2016,TRUE,Sex,Female,FMLE,Cause,Ischaemic heart disease,ENVCAUSE113,,,,,,,7.34,,,5.39,,9.25,7.34 [5.39 – 9.25],,,EN,7/6/18 0:00
AIR_42,"Ambient air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,WPR,Western Pacific,Country,FSM,Micronesia (Federated States of),Year,2016,TRUE,Sex,Male,MLE,Cause,Chronic obstructive pulmonary disease,ENVCAUSE118,,,,,,,7.36,,,2.73,,13.34,7.36 [2.73 – 13.34],,,EN,7/6/18 0:00
AIR_42,"Ambient air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,WPR,Western Pacific,Country,PHL,Philippines,Year,2016,TRUE,Sex,Both sexes,BTSX,Cause,Chronic obstructive pulmonary disease,ENVCAUSE118,,,,,,,7.36,,,3.49,,12.21,7.36 [3.49 – 12.21],,,EN,7/6/18 0:00
AIR_42,"Ambient air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,AMR,Americas,Country,ATG,Antigua and Barbuda,Year,2016,TRUE,Sex,Male,MLE,Cause,Lower respiratory infections,ENVCAUSE039,,,,,,,7.36,,,3.7,,11.68,7.36 [3.7 – 11.68],,,EN,7/6/18 0:00
AIR_42,"Ambient air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,AFR,Africa,Country,BFA,Burkina Faso,Year,2016,TRUE,Sex,Male,MLE,Cause,Chronic obstructive pulmonary disease,ENVCAUSE118,,,,,,,7.37,,,4.19,,10.96,7.37 [4.19 – 10.96],,,EN,7/6/18 0:00
AIR_42,"Ambient air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,EUR,Europe,Country,ARM,Armenia,Year,2016,TRUE,Sex,Male,MLE,Cause,Chronic obstructive pulmonary disease,ENVCAUSE118,,,,,,,7.38,,,4.1,,11.25,7.38 [4.1 – 11.25],,,EN,7/6/18 0:00
AIR_42,"Ambient air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,EUR,Europe,Country,LVA,Latvia,Year,2016,TRUE,Sex,Female,FMLE,Cause,Stroke,ENVCAUSE114,,,,,,,7.39,,,3.4,,15.98,7.39 [3.4 – 15.98],,,EN,7/6/18 0:00
AIR_42,"Ambient air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,AMR,Americas,Country,CHL,Chile,Year,2016,TRUE,Sex,Both sexes,BTSX,Cause,Ischaemic heart disease,ENVCAUSE113,,,,,,,7.4,,,5.59,,9.08,7.4 [5.59 – 9.08],,,EN,7/6/18 0:00
AIR_42,"Ambient air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,2016,TRUE,Sex,Female,FMLE,Cause,Chronic obstructive pulmonary disease,ENVCAUSE118,,,,,,,7.42,,,4.84,,10.25,7.42 [4.84 – 10.25],,,EN,7/6/18 0:00
AIR_42,"Ambient air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,AFR,Africa,Country,GIN,Guinea,Year,2016,TRUE,Sex,Both sexes,BTSX,Cause,Chronic obstructive pulmonary disease,ENVCAUSE118,,,,,,,7.44,,,3.83,,11.94,7.44 [3.83 – 11.94],,,EN,7/6/18 0:00
AIR_42,"Ambient air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,AMR,Americas,Country,BLZ,Belize,Year,2016,TRUE,Sex,Female,FMLE,Cause,Stroke,ENVCAUSE114,,,,,,,7.45,,,5.43,,10.63,7.45 [5.43 – 10.63],,,EN,7/6/18 0:00
AIR_42,"Ambient air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,AFR,Africa,Country,BEN,Benin,Year,2016,TRUE,Sex,Female,FMLE,Cause,Chronic obstructive pulmonary disease,ENVCAUSE118,,,,,,,7.46,,,4.21,,11.17,7.46 [4.21 – 11.17],,,EN,7/6/18 0:00
AIR_42,"Ambient air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,EMR,Eastern Mediterranean,Country,SDN,Sudan,Year,2016,TRUE,Sex,Female,FMLE,Cause,Chronic obstructive pulmonary disease,ENVCAUSE118,,,,,,,7.46,,,4.41,,10.77,7.46 [4.41 – 10.77],,,EN,7/6/18 0:00
AIR_42,"Ambient air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,AFR,Africa,Country,RWA,Rwanda,Year,2016,TRUE,Sex,Male,MLE,Cause,Chronic obstructive pulmonary disease,ENVCAUSE118,,,,,,,7.47,,,4.23,,11.14,7.47 [4.23 – 11.14],,,EN,7/6/18 0:00
AIR_42,"Ambient air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,AFR,Africa,Country,COG,Congo,Year,2016,TRUE,Sex,Female,FMLE,Cause,Chronic obstructive pulmonary disease,ENVCAUSE118,,,,,,,7.47,,,4.27,,11.05,7.47 [4.27 – 11.05],,,EN,7/6/18 0:00
AIR_42,"Ambient air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,WPR,Western Pacific,Country,VNM,Viet Nam,Year,2016,TRUE,Sex,Female,FMLE,Cause,Ischaemic heart disease,ENVCAUSE113,,,,,,,7.49,,,5.27,,9.84,7.49 [5.27 – 9.84],,,EN,7/6/18 0:00
AIR_42,"Ambient air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2016,TRUE,Sex,Both sexes,BTSX,Cause,Chronic obstructive pulmonary disease,ENVCAUSE118,,,,,,,7.5,,,4.23,,11.22,7.5 [4.23 – 11.22],,,EN,7/6/18 0:00
AIR_42,"Ambient air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,AMR,Americas,Country,LCA,Saint Lucia,Year,2016,TRUE,Sex,Female,FMLE,Cause,Stroke,ENVCAUSE114,,,,,,,7.5,,,4.52,,12.8,7.5 [4.52 – 12.8],,,EN,7/6/18 0:00
AIR_42,"Ambient air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,EMR,Eastern Mediterranean,Country,TUN,Tunisia,Year,2016,TRUE,Sex,Male,MLE,Cause,Lower respiratory infections,ENVCAUSE039,,,,,,,7.52,,,5.46,,9.68,7.52 [5.46 – 9.68],,,EN,7/6/18 0:00
AIR_42,"Ambient air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,EUR,Europe,Country,LUX,Luxembourg,Year,2016,TRUE,Sex,Male,MLE,Cause,Ischaemic heart disease,ENVCAUSE113,,,,,,,7.53,,,5.23,,9.8,7.53 [5.23 – 9.8],,,EN,7/6/18 0:00
AIR_42,"Ambient air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,EUR,Europe,Country,ISR,Israel,Year,2016,TRUE,Sex,Male,MLE,Cause,Ischaemic heart disease,ENVCAUSE113,,,,,,,7.53,,,5.46,,9.64,7.53 [5.46 – 9.64],,,EN,7/6/18 0:00
AIR_42,"Ambient air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,AMR,Americas,Country,GRD,Grenada,Year,2016,TRUE,Sex,Both sexes,BTSX,Cause,Stroke,ENVCAUSE114,,,,,,,7.54,,,5.12,,11.49,7.54 [5.12 – 11.49],,,EN,7/6/18 0:00
AIR_42,"Ambient air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2016,TRUE,Sex,Female,FMLE,Cause,Lower respiratory infections,ENVCAUSE039,,,,,,,7.55,,,5.94,,9.22,7.55 [5.94 – 9.22],,,EN,7/6/18 0:00
AIR_42,"Ambient air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,AFR,Africa,Country,DZA,Algeria,Year,2016,TRUE,Sex,Male,MLE,Cause,Stroke,ENVCAUSE114,,,,,,,7.57,,,5.74,,9.98,7.57 [5.74 – 9.98],,,EN,7/6/18 0:00
AIR_42,"Ambient air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2016,TRUE,Sex,Male,MLE,Cause,Stroke,ENVCAUSE114,,,,,,,7.58,,,6.07,,9.4,7.58 [6.07 – 9.4],,,EN,7/6/18 0:00
AIR_42,"Ambient air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,WPR,Western Pacific,Country,SLB,Solomon Islands,Year,2016,TRUE,Sex,Male,MLE,Cause,Chronic obstructive pulmonary disease,ENVCAUSE118,,,,,,,7.59,,,2.8,,13.78,7.59 [2.8 – 13.78],,,EN,7/6/18 0:00
AIR_42,"Ambient air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,AMR,Americas,Country,USA,United States of America,Year,2016,TRUE,Sex,Both sexes,BTSX,Cause,Ischaemic heart disease,ENVCAUSE113,,,,,,,7.59,,,4.97,,10.43,7.59 [4.97 – 10.43],,,EN,7/6/18 0:00
AIR_42,"Ambient air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,EUR,Europe,Country,BIH,Bosnia and Herzegovina,Year,2016,TRUE,Sex,Male,MLE,Cause,"Trachea, bronchus, lung cancers",ENVCAUSE068,,,,,,,7.6,,,4.34,,11.33,7.6 [4.34 – 11.33],,,EN,7/6/18 0:00
AIR_42,"Ambient air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,AFR,Africa,Country,MRT,Mauritania,Year,2016,TRUE,Sex,Male,MLE,Cause,Chronic obstructive pulmonary disease,ENVCAUSE118,,,,,,,7.61,,,4.37,,11.25,7.61 [4.37 – 11.25],,,EN,7/6/18 0:00
AIR_42,"Ambient air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,AFR,Africa,Country,CIV,Côte d’Ivoire,Year,2016,TRUE,Sex,Female,FMLE,Cause,Chronic obstructive pulmonary disease,ENVCAUSE118,,,,,,,7.62,,,4.06,,11.97,7.62 [4.06 – 11.97],,,EN,7/6/18 0:00
AIR_42,"Ambient air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,EUR,Europe,Country,ROU,Romania,Year,2016,TRUE,Sex,Female,FMLE,Cause,Stroke,ENVCAUSE114,,,,,,,7.65,,,3.98,,15,7.65 [3.98 – 15],,,EN,7/6/18 0:00
AIR_42,"Ambient air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,SEAR,South-East Asia,Country,THA,Thailand,Year,2016,TRUE,Sex,Female,FMLE,Cause,Ischaemic heart disease,ENVCAUSE113,,,,,,,7.65,,,5.73,,9.54,7.65 [5.73 – 9.54],,,EN,7/6/18 0:00
AIR_42,"Ambient air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,AFR,Africa,Country,ZWE,Zimbabwe,Year,2016,TRUE,Sex,Both sexes,BTSX,Cause,Stroke,ENVCAUSE114,,,,,,,7.65,,,5.95,,10.12,7.65 [5.95 – 10.12],,,EN,7/6/18 0:00
AIR_42,"Ambient air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,AMR,Americas,Country,ARG,Argentina,Year,2016,TRUE,Sex,Male,MLE,Cause,Lower respiratory infections,ENVCAUSE039,,,,,,,7.67,,,2.86,,14.13,7.67 [2.86 – 14.13],,,EN,7/6/18 0:00
AIR_42,"Ambient air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,AMR,Americas,Country,DOM,Dominican Republic,Year,2016,TRUE,Sex,Male,MLE,Cause,Stroke,ENVCAUSE114,,,,,,,7.7,,,5.68,,10.63,7.7 [5.68 – 10.63],,,EN,7/6/18 0:00
AIR_42,"Ambient air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,AFR,Africa,Country,BDI,Burundi,Year,2016,TRUE,Sex,Both sexes,BTSX,Cause,Chronic obstructive pulmonary disease,ENVCAUSE118,,,,,,,7.72,,,4.31,,11.74,7.72 [4.31 – 11.74],,,EN,7/6/18 0:00
AIR_42,"Ambient air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,SEAR,South-East Asia,Country,PRK,Democratic People's Republic of Korea,Year,2016,TRUE,Sex,Both sexes,BTSX,Cause,"Trachea, bronchus, lung cancers",ENVCAUSE068,,,,,,,7.72,,,4.55,,11.27,7.72 [4.55 – 11.27],,,EN,7/6/18 0:00
AIR_42,"Ambient air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,EUR,Europe,Country,CHE,Switzerland,Year,2016,TRUE,Sex,Female,FMLE,Cause,Total,ENVCAUSE000,,,,,,,7.74,,,5.27,,10.97,7.74 [5.27 – 10.97],,,EN,7/6/18 0:00
AIR_42,"Ambient air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,WPR,Western Pacific,Country,VUT,Vanuatu,Year,2016,TRUE,Sex,Female,FMLE,Cause,Stroke,ENVCAUSE114,,,,,,,7.74,,,5.39,,11.16,7.74 [5.39 – 11.16],,,EN,7/6/18 0:00
AIR_42,"Ambient air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,WPR,Western Pacific,Country,MNG,Mongolia,Year,2016,TRUE,Sex,Male,MLE,Cause,"Trachea, bronchus, lung cancers",ENVCAUSE068,,,,,,,7.76,,,4.79,,11.04,7.76 [4.79 – 11.04],,,EN,7/6/18 0:00
AIR_42,"Ambient air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,AFR,Africa,Country,ZMB,Zambia,Year,2016,TRUE,Sex,Male,MLE,Cause,Stroke,ENVCAUSE114,,,,,,,7.76,,,6.3,,9.59,7.76 [6.3 – 9.59],,,EN,7/6/18 0:00
AIR_42,"Ambient air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,AFR,Africa,Country,MUS,Mauritius,Year,2016,TRUE,Sex,Male,MLE,Cause,Chronic obstructive pulmonary disease,ENVCAUSE118,,,,,,,7.77,,,3.24,,13.45,7.77 [3.24 – 13.45],,,EN,7/6/18 0:00
AIR_42,"Ambient air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,AMR,Americas,Country,VCT,Saint Vincent and the Grenadines,Year,2016,TRUE,Sex,Female,FMLE,Cause,Stroke,ENVCAUSE114,,,,,,,7.77,,,5.1,,12.35,7.77 [5.1 – 12.35],,,EN,7/6/18 0:00
AIR_42,"Ambient air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,AMR,Americas,Country,PAN,Panama,Year,2016,TRUE,Sex,Both sexes,BTSX,Cause,Ischaemic heart disease,ENVCAUSE113,,,,,,,7.77,,,5.54,,9.98,7.77 [5.54 – 9.98],,,EN,7/6/18 0:00
AIR_42,"Ambient air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,EUR,Europe,Country,MKD,The former Yugoslav Republic of Macedonia,Year,2016,TRUE,Sex,Male,MLE,Cause,"Trachea, bronchus, lung cancers",ENVCAUSE068,,,,,,,7.79,,,4.55,,11.46,7.79 [4.55 – 11.46],,,EN,7/6/18 0:00
AIR_42,"Ambient air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,AMR,Americas,Country,VCT,Saint Vincent and the Grenadines,Year,2016,TRUE,Sex,Both sexes,BTSX,Cause,Lower respiratory infections,ENVCAUSE039,,,,,,,7.8,,,4.45,,11.5,7.8 [4.45 – 11.5],,,EN,7/6/18 0:00
AIR_42,"Ambient air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,EUR,Europe,Country,SRB,Serbia,Year,2016,TRUE,Sex,Female,FMLE,Cause,Stroke,ENVCAUSE114,,,,,,,7.8,,,4.82,,12.61,7.8 [4.82 – 12.61],,,EN,7/6/18 0:00
AIR_42,"Ambient air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,AMR,Americas,Country,BRB,Barbados,Year,2016,TRUE,Sex,Female,FMLE,Cause,Ischaemic heart disease,ENVCAUSE113,,,,,,,7.81,,,5.45,,10.22,7.81 [5.45 – 10.22],,,EN,7/6/18 0:00
AIR_42,"Ambient air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2016,TRUE,Sex,Female,FMLE,Cause,Chronic obstructive pulmonary disease,ENVCAUSE118,,,,,,,7.83,,,4.42,,11.72,7.83 [4.42 – 11.72],,,EN,7/6/18 0:00
AIR_42,"Ambient air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,EUR,Europe,Country,TUR,Turkey,Year,2016,TRUE,Sex,Male,MLE,Cause,Stroke,ENVCAUSE114,,,,,,,7.83,,,6.14,,9.97,7.83 [6.14 – 9.97],,,EN,7/6/18 0:00
AIR_42,"Ambient air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,EMR,Eastern Mediterranean,Country,SOM,Somalia,Year,2016,TRUE,Sex,Male,MLE,Cause,Chronic obstructive pulmonary disease,ENVCAUSE118,,,,,,,7.85,,,4.34,,12.01,7.85 [4.34 – 12.01],,,EN,7/6/18 0:00
AIR_42,"Ambient air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,EUR,Europe,Country,ARM,Armenia,Year,2016,TRUE,Sex,Male,MLE,Cause,Stroke,ENVCAUSE114,,,,,,,7.86,,,6,,10.46,7.86 [6 – 10.46],,,EN,7/6/18 0:00
AIR_42,"Ambient air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2016,TRUE,Sex,Both sexes,BTSX,Cause,Stroke,ENVCAUSE114,,,,,,,7.87,,,6.3,,9.73,7.87 [6.3 – 9.73],,,EN,7/6/18 0:00
AIR_42,"Ambient air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,2016,TRUE,Sex,Male,MLE,Cause,Ischaemic heart disease,ENVCAUSE113,,,,,,,7.88,,,5.57,,10.31,7.88 [5.57 – 10.31],,,EN,7/6/18 0:00
AIR_42,"Ambient air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,EMR,Eastern Mediterranean,Country,IRN,Iran (Islamic Republic of),Year,2016,TRUE,Sex,Female,FMLE,Cause,Stroke,ENVCAUSE114,,,,,,,7.9,,,5.82,,10.67,7.9 [5.82 – 10.67],,,EN,7/6/18 0:00
AIR_42,"Ambient air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,WPR,Western Pacific,Country,SGP,Singapore,Year,2016,TRUE,Sex,Both sexes,BTSX,Cause,Ischaemic heart disease,ENVCAUSE113,,,,,,,7.9,,,6.07,,9.63,7.9 [6.07 – 9.63],,,EN,7/6/18 0:00
AIR_42,"Ambient air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,EMR,Eastern Mediterranean,Country,DJI,Djibouti,Year,2016,TRUE,Sex,Male,MLE,Cause,Chronic obstructive pulmonary disease,ENVCAUSE118,,,,,,,7.91,,,4.55,,11.66,7.91 [4.55 – 11.66],,,EN,7/6/18 0:00
AIR_42,"Ambient air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,EMR,Eastern Mediterranean,Country,MAR,Morocco,Year,2016,TRUE,Sex,Male,MLE,Cause,Stroke,ENVCAUSE114,,,,,,,7.91,,,5.6,,11.07,7.91 [5.6 – 11.07],,,EN,7/6/18 0:00
AIR_42,"Ambient air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,AFR,Africa,Country,GMB,Gambia,Year,2016,TRUE,Sex,Female,FMLE,Cause,Chronic obstructive pulmonary disease,ENVCAUSE118,,,,,,,7.92,,,4.4,,12.08,7.92 [4.4 – 12.08],,,EN,7/6/18 0:00
AIR_42,"Ambient air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,AFR,Africa,Country,UGA,Uganda,Year,2016,TRUE,Sex,Both sexes,BTSX,Cause,Chronic obstructive pulmonary disease,ENVCAUSE118,,,,,,,7.93,,,4.67,,11.46,7.93 [4.67 – 11.46],,,EN,7/6/18 0:00
AIR_42,"Ambient air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,AMR,Americas,Country,JAM,Jamaica,Year,2016,TRUE,Sex,Male,MLE,Cause,Ischaemic heart disease,ENVCAUSE113,,,,,,,7.94,,,5.7,,10.16,7.94 [5.7 – 10.16],,,EN,7/6/18 0:00
AIR_42,"Ambient air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,EMR,Eastern Mediterranean,Country,OMN,Oman,Year,2016,TRUE,Sex,Male,MLE,Cause,Lower respiratory infections,ENVCAUSE039,,,,,,,7.95,,,5.9,,10.15,7.95 [5.9 – 10.15],,,EN,7/6/18 0:00
AIR_42,"Ambient air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,EMR,Eastern Mediterranean,Country,LBY,Libya,Year,2016,TRUE,Sex,Male,MLE,Cause,"Trachea, bronchus, lung cancers",ENVCAUSE068,,,,,,,7.97,,,5.09,,11,7.97 [5.09 – 11],,,EN,7/6/18 0:00
AIR_42,"Ambient air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,EUR,Europe,Country,BEL,Belgium,Year,2016,TRUE,Sex,Male,MLE,Cause,Ischaemic heart disease,ENVCAUSE113,,,,,,,7.97,,,5.57,,10.39,7.97 [5.57 – 10.39],,,EN,7/6/18 0:00
AIR_42,"Ambient air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2016,TRUE,Sex,Both sexes,BTSX,Cause,Lower respiratory infections,ENVCAUSE039,,,,,,,7.97,,,6.27,,9.73,7.97 [6.27 – 9.73],,,EN,7/6/18 0:00
AIR_42,"Ambient air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,AFR,Africa,Country,BDI,Burundi,Year,2016,TRUE,Sex,Both sexes,BTSX,Cause,Total,ENVCAUSE000,,,,,,,70.29,,,56.08,,84.44,70.29 [56.08 – 84.44],,,EN,7/6/18 0:00
AIR_42,"Ambient air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,EMR,Eastern Mediterranean,Country,DJI,Djibouti,Year,2016,TRUE,Sex,Both sexes,BTSX,Cause,Total,ENVCAUSE000,,,,,,,70.43,,,61.17,,80.59,70.43 [61.17 – 80.59],,,EN,7/6/18 0:00
AIR_42,"Ambient air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,EMR,Eastern Mediterranean,Country,TUN,Tunisia,Year,2016,TRUE,Sex,Male,MLE,Cause,Total,ENVCAUSE000,,,,,,,70.55,,,61,,79.91,70.55 [61 – 79.91],,,EN,7/6/18 0:00
