,Country,year,Average Temp in C
26738,Svalbard And Jan Mayen,1888,-8.533333333333333
26739,Svalbard And Jan Mayen,1889,-7.258333333333333
26740,Svalbard And Jan Mayen,1890,-7.316666666666667
26741,Svalbard And Jan Mayen,1891,-8.25
26742,Svalbard And Jan Mayen,1892,-8.566666666666666
26743,Svalbard And Jan Mayen,1893,-8.708333333333334
26744,Svalbard And Jan Mayen,1894,-7.566666666666666
26745,Svalbard And Jan Mayen,1895,-7.758333333333333
26746,Svalbard And Jan Mayen,1896,-7.641666666666667
26747,Svalbard And Jan Mayen,1897,-7.283333333333334
26748,Svalbard And Jan Mayen,1898,-7.891666666666667
26749,Svalbard And Jan Mayen,1899,-8.391666666666667
26750,Svalbard And Jan Mayen,1900,-7.983333333333333
26751,Svalbard And Jan Mayen,1901,-7.708333333333333
26752,Svalbard And Jan Mayen,1902,-8.791666666666666
26753,Svalbard And Jan Mayen,1903,-8.200000000000001
26754,Svalbard And Jan Mayen,1904,-7.408333333333334
26755,Svalbard And Jan Mayen,1905,-7.508333333333334
26756,Svalbard And Jan Mayen,1906,-7.916666666666667
26757,Svalbard And Jan Mayen,1907,-6.825
26758,Svalbard And Jan Mayen,1908,-7.425
26759,Svalbard And Jan Mayen,1909,-8.058333333333334
26760,Svalbard And Jan Mayen,1910,-8.216666666666667
26761,Svalbard And Jan Mayen,1911,-7.691666666666667
26762,Svalbard And Jan Mayen,1912,-8.508333333333333
26763,Svalbard And Jan Mayen,1913,-7.783333333333334
26764,Svalbard And Jan Mayen,1914,-8.283333333333333
26765,Svalbard And Jan Mayen,1915,-8.316666666666668
26766,Svalbard And Jan Mayen,1916,-8.366666666666667
26767,Svalbard And Jan Mayen,1917,-9.408333333333333
26768,Svalbard And Jan Mayen,1918,-8.0
26769,Svalbard And Jan Mayen,1919,-7.391666666666667
26770,Svalbard And Jan Mayen,1920,-6.508333333333333
26771,Svalbard And Jan Mayen,1921,-7.808333333333334
26772,Svalbard And Jan Mayen,1922,-6.233333333333333
26773,Svalbard And Jan Mayen,1923,-6.266666666666667
26774,Svalbard And Jan Mayen,1924,-6.2749999999999995
26775,Svalbard And Jan Mayen,1925,-6.8999999999999995
26776,Svalbard And Jan Mayen,1926,-7.816666666666666
26777,Svalbard And Jan Mayen,1927,-7.8
26778,Svalbard And Jan Mayen,1928,-7.541666666666667
26779,Svalbard And Jan Mayen,1929,-7.55
26780,Svalbard And Jan Mayen,1930,-5.875
26781,Svalbard And Jan Mayen,1931,-5.875
26782,Svalbard And Jan Mayen,1932,-7.1499999999999995
26783,Svalbard And Jan Mayen,1933,-5.925
26784,Svalbard And Jan Mayen,1934,-5.741666666666667
26785,Svalbard And Jan Mayen,1935,-6.691666666666666
26786,Svalbard And Jan Mayen,1936,-6.758333333333333
26787,Svalbard And Jan Mayen,1937,-5.391666666666666
26788,Svalbard And Jan Mayen,1938,-4.741666666666666
26789,Svalbard And Jan Mayen,1939,-6.583333333333333
26790,Svalbard And Jan Mayen,1940,-7.083333333333333
26791,Svalbard And Jan Mayen,1941,-8.058333333333332
26792,Svalbard And Jan Mayen,1942,-7.05
26793,Svalbard And Jan Mayen,1943,-7.4750000000000005
26794,Svalbard And Jan Mayen,1944,-6.175
26795,Svalbard And Jan Mayen,1945,-6.841666666666666
26796,Svalbard And Jan Mayen,1946,-6.916666666666667
26797,Svalbard And Jan Mayen,1947,-6.683333333333334
26798,Svalbard And Jan Mayen,1948,-8.783333333333333
26799,Svalbard And Jan Mayen,1949,-7.091666666666668
26800,Svalbard And Jan Mayen,1950,-5.691666666666666
26801,Svalbard And Jan Mayen,1951,-8.075000000000001
26802,Svalbard And Jan Mayen,1952,-7.425
26803,Svalbard And Jan Mayen,1953,-5.883333333333333
26804,Svalbard And Jan Mayen,1954,-5.0249999999999995
26805,Svalbard And Jan Mayen,1955,-7.483333333333333
26806,Svalbard And Jan Mayen,1956,-5.825
26807,Svalbard And Jan Mayen,1957,-5.625
26808,Svalbard And Jan Mayen,1958,-6.9750000000000005
26809,Svalbard And Jan Mayen,1959,-6.5249999999999995
26810,Svalbard And Jan Mayen,1960,-6.7
26811,Svalbard And Jan Mayen,1961,-7.216666666666666
26812,Svalbard And Jan Mayen,1962,-8.366666666666667
26813,Svalbard And Jan Mayen,1963,-9.516666666666667
26814,Svalbard And Jan Mayen,1964,-7.55
26815,Svalbard And Jan Mayen,1965,-7.633333333333333
26816,Svalbard And Jan Mayen,1966,-8.808333333333334
26817,Svalbard And Jan Mayen,1967,-8.066666666666666
26818,Svalbard And Jan Mayen,1968,-9.683333333333334
26819,Svalbard And Jan Mayen,1969,-8.008333333333333
26820,Svalbard And Jan Mayen,1970,-8.108333333333333
26821,Svalbard And Jan Mayen,1971,-8.208333333333334
26822,Svalbard And Jan Mayen,1972,-5.191666666666666
26823,Svalbard And Jan Mayen,1973,-7.925
26824,Svalbard And Jan Mayen,1974,-5.2749999999999995
26825,Svalbard And Jan Mayen,1975,-8.133333333333333
26826,Svalbard And Jan Mayen,1976,-5.908333333333334
26827,Svalbard And Jan Mayen,1977,-7.5249999999999995
26828,Svalbard And Jan Mayen,1978,-8.491666666666665
26829,Svalbard And Jan Mayen,1979,-8.308333333333334
26830,Svalbard And Jan Mayen,1980,-7.983333333333333
26831,Svalbard And Jan Mayen,1981,-8.075000000000001
26832,Svalbard And Jan Mayen,1982,-8.125
26833,Svalbard And Jan Mayen,1983,-7.75
26834,Svalbard And Jan Mayen,1984,-4.408333333333333
26835,Svalbard And Jan Mayen,1985,-6.591666666666666
26836,Svalbard And Jan Mayen,1986,-7.633333333333333
26837,Svalbard And Jan Mayen,1987,-7.974999999999999
26838,Svalbard And Jan Mayen,1988,-9.049999999999999
26839,Svalbard And Jan Mayen,1989,-7.933333333333334
26840,Svalbard And Jan Mayen,1990,-5.433333333333334
26841,Svalbard And Jan Mayen,1991,-6.616666666666667
26842,Svalbard And Jan Mayen,1992,-6.825
26843,Svalbard And Jan Mayen,1993,-7.666666666666667
26844,Svalbard And Jan Mayen,1994,-7.3999999999999995
26845,Svalbard And Jan Mayen,1995,-7.583333333333333
26846,Svalbard And Jan Mayen,1996,-6.541666666666667
26847,Svalbard And Jan Mayen,1997,-7.574999999999999
26848,Svalbard And Jan Mayen,1998,-7.591666666666666
26849,Svalbard And Jan Mayen,1999,-5.7250000000000005
26850,Svalbard And Jan Mayen,2000,-5.741666666666667
26851,Svalbard And Jan Mayen,2001,-6.283333333333334
26852,Svalbard And Jan Mayen,2002,-6.358333333333333
26853,Svalbard And Jan Mayen,2003,-7.808333333333334
26854,Svalbard And Jan Mayen,2004,-6.366666666666666
26855,Svalbard And Jan Mayen,2005,-5.183333333333334
26856,Svalbard And Jan Mayen,2006,-4.241666666666667
26857,Svalbard And Jan Mayen,2007,-5.008333333333334
26858,Svalbard And Jan Mayen,2008,-5.966666666666666
26859,Svalbard And Jan Mayen,2009,-5.491666666666667
26860,Svalbard And Jan Mayen,2010,-6.033333333333334
26861,Svalbard And Jan Mayen,2011,-5.325
26862,Svalbard And Jan Mayen,2012,-3.783333333333333
26863,Svalbard And Jan Mayen,2013,-13.125
26864,Swaziland,1885,18.154545454545453
26865,Swaziland,1886,18.558333333333334
26866,Swaziland,1887,18.125
26867,Swaziland,1888,18.608333333333334
26868,Swaziland,1889,19.033333333333335
26869,Swaziland,1890,18.558333333333334
26870,Swaziland,1891,18.474999999999998
26871,Swaziland,1892,18.741666666666664
26872,Swaziland,1893,18.241666666666667
26873,Swaziland,1894,18.25
26874,Swaziland,1895,18.525000000000002
26875,Swaziland,1896,19.025000000000002
26876,Swaziland,1897,18.591666666666665
26877,Swaziland,1898,18.016666666666666
26878,Swaziland,1899,18.258333333333333
26879,Swaziland,1900,18.858333333333334
26880,Swaziland,1901,18.325
26881,Swaziland,1902,18.383333333333333
26882,Swaziland,1903,18.533333333333335
26883,Swaziland,1904,18.216666666666665
26884,Swaziland,1905,18.425
26885,Swaziland,1906,18.241666666666667
26886,Swaziland,1907,18.091666666666665
26887,Swaziland,1908,18.566666666666666
26888,Swaziland,1909,19.133333333333333
26889,Swaziland,1910,17.858333333333334
26890,Swaziland,1911,18.241666666666667
26891,Swaziland,1912,18.858333333333334
26892,Swaziland,1913,18.991666666666667
26893,Swaziland,1914,19.05
26894,Swaziland,1915,18.625
26895,Swaziland,1916,18.716666666666665
26896,Swaziland,1917,18.150000000000002
26897,Swaziland,1918,18.383333333333333
26898,Swaziland,1919,18.650000000000002
26899,Swaziland,1920,18.858333333333334
26900,Swaziland,1921,18.483333333333334
26901,Swaziland,1922,18.983333333333334
26902,Swaziland,1923,19.166666666666668
26903,Swaziland,1924,18.141666666666666
26904,Swaziland,1925,18.75
26905,Swaziland,1926,18.916666666666668
26906,Swaziland,1927,18.833333333333332
26907,Swaziland,1928,18.900000000000002
26908,Swaziland,1929,18.808333333333334
26909,Swaziland,1930,18.516666666666666
26910,Swaziland,1931,18.941666666666666
26911,Swaziland,1932,18.983333333333334
26912,Swaziland,1933,18.833333333333332
26913,Swaziland,1934,18.958333333333332
26914,Swaziland,1935,18.191666666666666
26915,Swaziland,1936,18.358333333333334
26916,Swaziland,1937,18.775000000000002
26917,Swaziland,1938,18.925
26918,Swaziland,1939,18.341666666666665
26919,Swaziland,1940,19.099999999999998
26920,Swaziland,1941,19.733333333333334
26921,Swaziland,1942,19.091666666666665
26922,Swaziland,1943,18.625
26923,Swaziland,1944,19.075
26924,Swaziland,1945,18.791666666666668
26925,Swaziland,1946,19.091666666666665
26926,Swaziland,1947,19.083333333333332
26927,Swaziland,1948,19.0
26928,Swaziland,1949,18.916666666666668
26929,Swaziland,1950,19.041666666666668
26930,Swaziland,1951,18.625
26931,Swaziland,1952,19.141666666666666
26932,Swaziland,1953,18.666666666666668
26933,Swaziland,1954,18.708333333333332
26934,Swaziland,1955,18.283333333333335
26935,Swaziland,1956,18.791666666666668
26936,Swaziland,1957,19.25
26937,Swaziland,1958,19.258333333333333
26938,Swaziland,1959,18.825
26939,Swaziland,1960,18.766666666666666
26940,Swaziland,1961,19.158333333333335
26941,Swaziland,1962,19.408333333333335
26942,Swaziland,1963,18.825
26943,Swaziland,1964,18.816666666666666
26944,Swaziland,1965,18.791666666666668
26945,Swaziland,1966,19.175
26946,Swaziland,1967,18.825
26947,Swaziland,1968,18.733333333333334
26948,Swaziland,1969,19.416666666666668
26949,Swaziland,1970,19.516666666666666
26950,Swaziland,1971,18.825
26951,Swaziland,1972,18.783333333333335
26952,Swaziland,1973,18.916666666666668
26953,Swaziland,1974,18.941666666666666
26954,Swaziland,1975,18.7
26955,Swaziland,1976,18.741666666666667
26956,Swaziland,1977,19.441666666666666
26957,Swaziland,1978,19.116666666666667
26958,Swaziland,1979,19.283333333333335
26959,Swaziland,1980,18.983333333333334
26960,Swaziland,1981,18.591666666666665
26961,Swaziland,1982,19.325
26962,Swaziland,1983,19.849999999999998
26963,Swaziland,1984,19.008333333333333
26964,Swaziland,1985,19.575
26965,Swaziland,1986,19.425
26966,Swaziland,1987,19.625
26967,Swaziland,1988,19.400000000000002
26968,Swaziland,1989,19.224999999999998
26969,Swaziland,1990,19.208333333333332
26970,Swaziland,1991,19.425
26971,Swaziland,1992,20.283333333333335
26972,Swaziland,1993,19.716666666666665
26973,Swaziland,1994,18.966666666666665
26974,Swaziland,1995,19.533333333333335
26975,Swaziland,1996,19.108333333333334
26976,Swaziland,1997,19.141666666666666
26977,Swaziland,1998,19.858333333333334
26978,Swaziland,1999,19.783333333333335
26979,Swaziland,2000,19.008333333333333
26980,Swaziland,2001,19.533333333333335
26981,Swaziland,2002,19.599999999999998
26982,Swaziland,2003,20.0
26983,Swaziland,2004,19.458333333333332
26984,Swaziland,2005,19.966666666666665
26985,Swaziland,2006,19.26666666666667
26986,Swaziland,2007,19.625
26987,Swaziland,2008,19.425
26988,Swaziland,2009,19.283333333333335
26989,Swaziland,2010,19.758333333333333
26990,Swaziland,2011,19.366666666666667
26991,Swaziland,2012,19.566666666666666
26992,Swaziland,2013,21.825
26993,Sweden,1885,2.6272727272727274
26994,Sweden,1886,2.3666666666666667
26995,Sweden,1887,2.475
26996,Sweden,1888,0.5833333333333335
26997,Sweden,1889,2.783333333333333
26998,Sweden,1890,3.0083333333333333
26999,Sweden,1891,2.65
27000,Sweden,1892,1.1166666666666665
27001,Sweden,1893,1.1500000000000001
27002,Sweden,1894,3.4333333333333336
27003,Sweden,1895,1.9000000000000001
27004,Sweden,1896,3.025
27005,Sweden,1897,2.6
27006,Sweden,1898,2.358333333333333
27007,Sweden,1899,1.5
27008,Sweden,1900,1.3333333333333333
27009,Sweden,1901,2.775
27010,Sweden,1902,0.8166666666666665
27011,Sweden,1903,2.5916666666666663
27012,Sweden,1904,1.758333333333333
27013,Sweden,1905,2.3833333333333333
27014,Sweden,1906,2.8499999999999996
27015,Sweden,1907,2.408333333333333
27016,Sweden,1908,2.475
27017,Sweden,1909,1.7416666666666665
27018,Sweden,1910,3.1
27019,Sweden,1911,3.0833333333333335
27020,Sweden,1912,2.0500000000000003
27021,Sweden,1913,2.9333333333333336
27022,Sweden,1914,3.383333333333333
27023,Sweden,1915,0.625
27024,Sweden,1916,2.275
27025,Sweden,1917,1.55
27026,Sweden,1918,2.641666666666667
27027,Sweden,1919,1.6666666666666667
27028,Sweden,1920,3.5749999999999997
27029,Sweden,1921,2.85
27030,Sweden,1922,1.7333333333333332
27031,Sweden,1923,1.741666666666667
27032,Sweden,1924,2.5166666666666666
27033,Sweden,1925,2.808333333333333
27034,Sweden,1926,2.108333333333333
27035,Sweden,1927,2.0749999999999997
27036,Sweden,1928,2.0416666666666665
27037,Sweden,1929,2.341666666666667
27038,Sweden,1930,3.975
27039,Sweden,1931,1.9749999999999999
27040,Sweden,1932,3.3833333333333333
27041,Sweden,1933,3.016666666666666
27042,Sweden,1934,4.5249999999999995
27043,Sweden,1935,3.0333333333333337
27044,Sweden,1936,3.158333333333333
27045,Sweden,1937,3.6
27046,Sweden,1938,4.508333333333334
27047,Sweden,1939,3.15
27048,Sweden,1940,1.275
27049,Sweden,1941,1.0666666666666667
27050,Sweden,1942,0.9333333333333336
27051,Sweden,1943,3.8249999999999997
27052,Sweden,1944,3.2583333333333333
27053,Sweden,1945,3.025
27054,Sweden,1946,3.066666666666667
27055,Sweden,1947,2.1666666666666665
27056,Sweden,1948,3.3249999999999997
27057,Sweden,1949,4.033333333333333
27058,Sweden,1950,3.0583333333333336
27059,Sweden,1951,2.5833333333333335
27060,Sweden,1952,1.7750000000000001
27061,Sweden,1953,3.9916666666666667
27062,Sweden,1954,2.7583333333333333
27063,Sweden,1955,1.5916666666666668
27064,Sweden,1956,1.3666666666666665
27065,Sweden,1957,2.875
27066,Sweden,1958,1.9333333333333336
27067,Sweden,1959,3.875
27068,Sweden,1960,2.6749999999999994
27069,Sweden,1961,3.766666666666666
27070,Sweden,1962,1.8416666666666668
27071,Sweden,1963,2.3499999999999996
27072,Sweden,1964,3.033333333333333
27073,Sweden,1965,1.8666666666666665
27074,Sweden,1966,1.2
27075,Sweden,1967,2.9333333333333336
27076,Sweden,1968,1.9000000000000001
27077,Sweden,1969,1.9583333333333333
27078,Sweden,1970,1.8583333333333332
27079,Sweden,1971,2.5833333333333335
27080,Sweden,1972,3.4916666666666667
27081,Sweden,1973,3.033333333333333
27082,Sweden,1974,3.841666666666667
27083,Sweden,1975,4.058333333333334
27084,Sweden,1976,2.1166666666666667
27085,Sweden,1977,2.3249999999999997
27086,Sweden,1978,1.7416666666666665
27087,Sweden,1979,1.883333333333333
27088,Sweden,1980,1.875
27089,Sweden,1981,1.75
27090,Sweden,1982,3.025
27091,Sweden,1983,3.266666666666667
27092,Sweden,1984,3.3000000000000003
27093,Sweden,1985,0.7666666666666666
27094,Sweden,1986,2.2083333333333335
27095,Sweden,1987,1.3666666666666665
27096,Sweden,1988,3.091666666666667
27097,Sweden,1989,4.408333333333333
27098,Sweden,1990,4.483333333333333
27099,Sweden,1991,3.4499999999999997
27100,Sweden,1992,3.875
27101,Sweden,1993,2.9583333333333335
27102,Sweden,1994,2.875
27103,Sweden,1995,3.0666666666666664
27104,Sweden,1996,2.391666666666666
27105,Sweden,1997,3.7249999999999996
27106,Sweden,1998,2.8666666666666667
27107,Sweden,1999,3.5500000000000003
27108,Sweden,2000,4.408333333333333
27109,Sweden,2001,3.141666666666666
27110,Sweden,2002,3.8083333333333336
27111,Sweden,2003,3.7416666666666667
27112,Sweden,2004,3.641666666666667
27113,Sweden,2005,4.016666666666667
27114,Sweden,2006,4.35
27115,Sweden,2007,4.075
27116,Sweden,2008,4.216666666666667
27117,Sweden,2009,3.5083333333333333
27118,Sweden,2010,1.6583333333333332
27119,Sweden,2011,4.516666666666667
27120,Sweden,2012,2.9749999999999996
27121,Sweden,2013,-5.025
27122,Switzerland,1885,7.736363636363635
27123,Switzerland,1886,6.816666666666666
27124,Switzerland,1887,5.683333333333334
27125,Switzerland,1888,5.908333333333334
27126,Switzerland,1889,6.0
27127,Switzerland,1890,5.983333333333333
27128,Switzerland,1891,6.058333333333334
27129,Switzerland,1892,6.766666666666667
27130,Switzerland,1893,7.016666666666667
27131,Switzerland,1894,6.908333333333334
27132,Switzerland,1895,6.383333333333334
27133,Switzerland,1896,6.1499999999999995
27134,Switzerland,1897,7.108333333333333
27135,Switzerland,1898,7.45
27136,Switzerland,1899,7.258333333333334
27137,Switzerland,1900,7.308333333333334
27138,Switzerland,1901,6.283333333333334
27139,Switzerland,1902,6.625
27140,Switzerland,1903,6.833333333333333
27141,Switzerland,1904,7.416666666666667
27142,Switzerland,1905,6.583333333333333
27143,Switzerland,1906,6.908333333333334
27144,Switzerland,1907,6.825
27145,Switzerland,1908,6.466666666666666
27146,Switzerland,1909,6.183333333333334
27147,Switzerland,1910,6.7250000000000005
27148,Switzerland,1911,7.5249999999999995
27149,Switzerland,1912,6.466666666666666
27150,Switzerland,1913,7.016666666666667
27151,Switzerland,1914,6.75
27152,Switzerland,1915,6.633333333333333
27153,Switzerland,1916,7.008333333333333
27154,Switzerland,1917,6.166666666666667
27155,Switzerland,1918,6.933333333333334
27156,Switzerland,1919,6.3500000000000005
27157,Switzerland,1920,7.558333333333334
27158,Switzerland,1921,7.841666666666666
27159,Switzerland,1922,6.433333333333334
27160,Switzerland,1923,7.2749999999999995
27161,Switzerland,1924,6.6499999999999995
27162,Switzerland,1925,6.791666666666667
27163,Switzerland,1926,7.458333333333333
27164,Switzerland,1927,7.233333333333333
27165,Switzerland,1928,7.566666666666666
27166,Switzerland,1929,6.666666666666667
27167,Switzerland,1930,7.516666666666667
27168,Switzerland,1931,6.391666666666667
27169,Switzerland,1932,6.833333333333333
27170,Switzerland,1933,6.5
27171,Switzerland,1934,7.791666666666667
27172,Switzerland,1935,6.95
27173,Switzerland,1936,7.183333333333334
27174,Switzerland,1937,7.391666666666667
27175,Switzerland,1938,7.158333333333334
27176,Switzerland,1939,6.7749999999999995
27177,Switzerland,1940,5.9750000000000005
27178,Switzerland,1941,6.175
27179,Switzerland,1942,6.816666666666666
27180,Switzerland,1943,7.916666666666667
27181,Switzerland,1944,6.733333333333333
27182,Switzerland,1945,7.658333333333334
27183,Switzerland,1946,7.366666666666667
27184,Switzerland,1947,7.933333333333334
27185,Switzerland,1948,7.766666666666667
27186,Switzerland,1949,7.991666666666667
27187,Switzerland,1950,7.724999999999999
27188,Switzerland,1951,7.3999999999999995
27189,Switzerland,1952,7.158333333333334
27190,Switzerland,1953,7.566666666666666
27191,Switzerland,1954,6.658333333333334
27192,Switzerland,1955,6.966666666666666
27193,Switzerland,1956,5.958333333333333
27194,Switzerland,1957,7.375
27195,Switzerland,1958,7.333333333333333
27196,Switzerland,1959,7.908333333333334
27197,Switzerland,1960,7.216666666666666
27198,Switzerland,1961,8.141666666666667
27199,Switzerland,1962,6.5
27200,Switzerland,1963,6.325
27201,Switzerland,1964,7.416666666666667
27202,Switzerland,1965,6.466666666666666
27203,Switzerland,1966,7.433333333333334
27204,Switzerland,1967,7.491666666666667
27205,Switzerland,1968,7.058333333333334
27206,Switzerland,1969,6.766666666666667
27207,Switzerland,1970,6.816666666666666
27208,Switzerland,1971,7.258333333333333
27209,Switzerland,1972,6.891666666666667
27210,Switzerland,1973,6.958333333333333
27211,Switzerland,1974,7.466666666666668
27212,Switzerland,1975,7.433333333333334
27213,Switzerland,1976,7.375
27214,Switzerland,1977,7.375
27215,Switzerland,1978,6.608333333333333
27216,Switzerland,1979,7.083333333333333
27217,Switzerland,1980,6.55
27218,Switzerland,1981,7.125
27219,Switzerland,1982,7.791666666666667
27220,Switzerland,1983,7.791666666666667
27221,Switzerland,1984,6.833333333333333
27222,Switzerland,1985,6.875
27223,Switzerland,1986,7.158333333333334
27224,Switzerland,1987,7.125
27225,Switzerland,1988,7.925000000000001
27226,Switzerland,1989,8.141666666666667
27227,Switzerland,1990,8.25
27228,Switzerland,1991,7.391666666666667
27229,Switzerland,1992,8.066666666666666
27230,Switzerland,1993,7.616666666666667
27231,Switzerland,1994,8.825000000000001
27232,Switzerland,1995,7.75
27233,Switzerland,1996,6.966666666666666
27234,Switzerland,1997,8.208333333333334
27235,Switzerland,1998,7.958333333333333
27236,Switzerland,1999,7.891666666666667
27237,Switzerland,2000,8.575000000000001
27238,Switzerland,2001,7.9750000000000005
27239,Switzerland,2002,8.491666666666667
27240,Switzerland,2003,8.674999999999999
27241,Switzerland,2004,7.8500000000000005
27242,Switzerland,2005,7.566666666666666
27243,Switzerland,2006,8.341666666666667
27244,Switzerland,2007,8.558333333333334
27245,Switzerland,2008,8.1
27246,Switzerland,2009,8.291666666666666
27247,Switzerland,2010,7.241666666666667
27248,Switzerland,2011,8.858333333333333
27249,Switzerland,2012,8.158333333333333
27250,Switzerland,2013,1.3
27251,Syria,1885,19.21818181818182
27252,Syria,1886,17.508333333333333
27253,Syria,1887,17.975
27254,Syria,1888,17.991666666666667
27255,Syria,1889,18.125
27256,Syria,1890,17.766666666666666
27257,Syria,1891,17.816666666666666
27258,Syria,1892,18.099999999999998
27259,Syria,1893,17.55
27260,Syria,1894,17.066666666666666
27261,Syria,1895,17.541666666666668
27262,Syria,1896,17.358333333333334
27263,Syria,1897,17.133333333333333
27264,Syria,1898,17.491666666666667
27265,Syria,1899,17.958333333333332
27266,Syria,1900,18.083333333333332
27267,Syria,1901,18.883333333333333
27268,Syria,1902,18.191666666666666
27269,Syria,1903,17.591666666666665
27270,Syria,1904,17.525000000000002
27271,Syria,1905,17.425
27272,Syria,1906,17.566666666666666
27273,Syria,1907,17.058333333333334
27274,Syria,1908,17.341666666666665
27275,Syria,1909,18.3
27276,Syria,1910,17.491666666666667
27277,Syria,1911,16.683333333333334
27278,Syria,1912,17.875
27279,Syria,1913,17.191666666666666
27280,Syria,1914,17.366666666666667
27281,Syria,1915,18.091666666666665
27282,Syria,1916,18.391666666666666
27283,Syria,1917,18.275000000000002
27284,Syria,1918,17.758333333333333
27285,Syria,1919,18.175
27286,Syria,1920,16.900000000000002
27287,Syria,1921,17.283333333333335
27288,Syria,1922,18.308333333333334
27289,Syria,1923,18.291666666666668
27290,Syria,1924,18.133333333333333
27291,Syria,1925,17.933333333333334
27292,Syria,1926,18.133333333333333
27293,Syria,1927,18.308333333333334
27294,Syria,1928,18.216666666666665
27295,Syria,1929,18.108333333333334
27296,Syria,1930,18.733333333333334
27297,Syria,1931,18.125
27298,Syria,1932,17.974999999999998
27299,Syria,1933,17.366666666666667
27300,Syria,1934,18.008333333333333
27301,Syria,1935,18.691666666666666
27302,Syria,1936,18.283333333333335
27303,Syria,1937,18.741666666666667
27304,Syria,1938,17.933333333333334
27305,Syria,1939,18.283333333333335
27306,Syria,1940,18.366666666666667
27307,Syria,1941,18.408333333333335
27308,Syria,1942,18.183333333333334
27309,Syria,1943,17.816666666666666
27310,Syria,1944,18.15
27311,Syria,1945,17.633333333333333
27312,Syria,1946,18.158333333333335
27313,Syria,1947,19.108333333333334
27314,Syria,1948,17.591666666666665
27315,Syria,1949,17.283333333333335
27316,Syria,1950,17.775000000000002
27317,Syria,1951,18.400000000000002
27318,Syria,1952,18.633333333333333
27319,Syria,1953,17.5
27320,Syria,1954,18.541666666666668
27321,Syria,1955,19.191666666666666
27322,Syria,1956,17.766666666666666
27323,Syria,1957,18.108333333333334
27324,Syria,1958,18.458333333333332
27325,Syria,1959,17.541666666666668
27326,Syria,1960,19.058333333333334
27327,Syria,1961,18.141666666666666
27328,Syria,1962,19.383333333333333
27329,Syria,1963,18.666666666666668
27330,Syria,1964,17.616666666666667
27331,Syria,1965,18.183333333333334
27332,Syria,1966,19.224999999999998
27333,Syria,1967,17.191666666666666
27334,Syria,1968,18.283333333333335
27335,Syria,1969,18.5
27336,Syria,1970,18.791666666666668
27337,Syria,1971,18.083333333333332
27338,Syria,1972,17.383333333333333
27339,Syria,1973,18.066666666666666
27340,Syria,1974,18.108333333333334
27341,Syria,1975,18.033333333333335
27342,Syria,1976,17.675
27343,Syria,1977,18.391666666666666
27344,Syria,1978,18.683333333333334
27345,Syria,1979,19.125
27346,Syria,1980,18.283333333333335
27347,Syria,1981,18.566666666666666
27348,Syria,1982,17.466666666666665
27349,Syria,1983,17.7
27350,Syria,1984,18.141666666666666
27351,Syria,1985,18.533333333333335
27352,Syria,1986,18.599999999999998
27353,Syria,1987,18.3
27354,Syria,1988,18.091666666666665
27355,Syria,1989,18.6
27356,Syria,1990,18.541666666666668
27357,Syria,1991,18.483333333333334
27358,Syria,1992,17.016666666666666
27359,Syria,1993,18.05
27360,Syria,1994,19.041666666666668
27361,Syria,1995,18.483333333333334
27362,Syria,1996,18.891666666666666
27363,Syria,1997,17.933333333333334
27364,Syria,1998,19.416666666666668
27365,Syria,1999,19.275000000000002
27366,Syria,2000,18.766666666666666
27367,Syria,2001,19.400000000000002
27368,Syria,2002,18.85833333333333
27369,Syria,2003,18.833333333333332
27370,Syria,2004,18.775000000000002
27371,Syria,2005,18.741666666666667
27372,Syria,2006,18.733333333333334
27373,Syria,2007,19.041666666666668
27374,Syria,2008,19.166666666666668
27375,Syria,2009,19.083333333333332
27376,Syria,2010,20.716666666666665
27377,Syria,2011,18.608333333333334
27378,Syria,2012,19.349999999999998
27379,Syria,2013,12.45
27380,Taiwan,1885,21.572727272727274
27381,Taiwan,1886,20.891666666666666
27382,Taiwan,1887,21.474999999999998
27383,Taiwan,1888,21.933333333333334
27384,Taiwan,1889,21.625
27385,Taiwan,1890,21.866666666666664
27386,Taiwan,1891,21.583333333333332
27387,Taiwan,1892,21.45
27388,Taiwan,1893,21.150000000000002
27389,Taiwan,1894,21.691666666666666
27390,Taiwan,1895,21.383333333333336
27391,Taiwan,1896,21.766666666666666
27392,Taiwan,1897,22.025000000000002
27393,Taiwan,1898,21.849999999999998
27394,Taiwan,1899,21.383333333333336
27395,Taiwan,1900,21.733333333333334
27396,Taiwan,1901,21.366666666666664
27397,Taiwan,1902,21.96666666666667
27398,Taiwan,1903,21.400000000000002
27399,Taiwan,1904,21.258333333333333
27400,Taiwan,1905,21.633333333333336
27401,Taiwan,1906,21.849999999999998
27402,Taiwan,1907,21.641666666666666
27403,Taiwan,1908,21.708333333333332
27404,Taiwan,1909,22.041666666666668
27405,Taiwan,1910,21.650000000000002
27406,Taiwan,1911,21.650000000000002
27407,Taiwan,1912,21.708333333333332
27408,Taiwan,1913,21.683333333333334
27409,Taiwan,1914,22.008333333333336
27410,Taiwan,1915,22.333333333333332
27411,Taiwan,1916,21.833333333333332
27412,Taiwan,1917,20.958333333333332
27413,Taiwan,1918,21.283333333333335
27414,Taiwan,1919,21.741666666666664
27415,Taiwan,1920,21.733333333333334
27416,Taiwan,1921,21.666666666666668
27417,Taiwan,1922,21.891666666666666
27418,Taiwan,1923,21.633333333333336
